year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
2007,Flood,JPN,Japan,1,2,0,10000,0,10000,10002,0
2007,Storm,JPN,Japan,3,13,94,40900,0,40994,41007,1060000
2008,Earthquake,JPN,Japan,2,24,648,270,0,918,942,277000
2008,Flood,JPN,Japan,1,5,3,50000,0,50003,50008,0
2009,Earthquake,JPN,Japan,1,1,319,25000,0,25319,25320,400000
2009,Landslide,JPN,Japan,2,44,0,400,0,400,444,0
2009,Storm,JPN,Japan,2,16,119,7000,0,7119,7135,1000000
2010,Extreme_temperature ,JPN,Japan,1,170,0,15000,0,15000,15170,0
2010,Flood,JPN,Japan,1,10,0,0,0,0,10,0
2011,Earthquake,JPN,Japan,2,19848,6065,362887,0,368952,388800,210000000
2011,Extreme_temperature ,JPN,Japan,1,36,22000,0,0,22000,22036,0
2011,Flood,JPN,Japan,1,6,0,2000,0,2000,2006,0
2011,Storm,JPN,Japan,3,86,363,1300,0,1663,1749,2520000
2012,Flood,JPN,Japan,1,30,0,48135,0,48135,48165,1400000
2012,Storm,JPN,Japan,6,143,2602,51551,0,54153,54296,302400
2013,Earthquake,JPN,Japan,1,0,32,8406,0,8438,8438,0
2013,Extreme_temperature ,JPN,Japan,1,338,54000,0,0,54000,54338,0
2013,Flood,JPN,Japan,1,5,0,3633,0,3633,3638,0
2013,Storm,JPN,Japan,7,57,1899,59190,0,61089,61146,14200
2014,Earthquake,JPN,Japan,1,0,46,2466,99,2611,2611,0
2014,Extreme_temperature ,JPN,Japan,1,27,17000,0,0,17000,17027,0
2014,Landslide,JPN,Japan,1,82,67,0,0,67,149,38000
2014,Storm,JPN,Japan,9,129,4817,36465,0,41282,41411,6541000
2015,Extreme_temperature ,JPN,Japan,1,32,11187,0,0,11187,11219,0
2015,Flood,JPN,Japan,1,21,46,45000,0,45046,45067,1400000
2015,Storm,JPN,Japan,6,11,205,60828,0,61033,61044,230200
2016,Earthquake,JPN,Japan,2,41,1000,0,0,1000,1041,0
2016,Extreme_temperature ,JPN,Japan,1,6,0,0,0,0,6,0
2016,Flood,JPN,Japan,1,7,0,6000,0,6000,6007,0
1927,Earthquake,JOR,Jordan,1,242,0,0,0,0,242,0
1963,Flood,JOR,Jordan,1,25,0,0,0,0,25,0
1965,Flood,JOR,Jordan,1,8,0,500,0,500,508,1000
1966,Flood,JOR,Jordan,1,259,92,3200,2500,5792,6051,1400
1981,Epidemic,JOR,Jordan,1,4,0,715,0,715,719,0
1987,Flood,JOR,Jordan,1,9,29,0,0,29,38,0
1991,Flood,JOR,Jordan,1,8,0,18000,0,18000,18008,0
1991,Storm,JOR,Jordan,1,2,0,0,0,0,2,0
1992,Extreme_temperature ,JOR,Jordan,1,15,0,0,0,0,15,400000
1997,Flood,JOR,Jordan,1,2,0,0,0,0,2,1000
1999,Drought,JOR,Jordan,1,0,0,180000,0,180000,180000,0
2000,Drought,JOR,Jordan,1,0,0,150000,0,150000,150000,0
2000,Extreme_temperature ,JOR,Jordan,1,0,12,0,0,12,12,0
2000,Storm,JOR,Jordan,1,9,200,0,0,200,209,0
2002,Storm,JOR,Jordan,1,5,25,0,0,25,30,0
1993,Flood,KAZ,Kazakhstan,1,10,0,30000,0,30000,30010,36532
1995,Storm,KAZ,Kazakhstan,1,112,0,0,0,0,112,3000
1997,Extreme_temperature ,KAZ,Kazakhstan,1,0,0,600000,0,600000,600000,0
1998,Epidemic,KAZ,Kazakhstan,1,7,0,593,0,593,600,0
1999,Epidemic,KAZ,Kazakhstan,1,0,0,166,0,166,166,0
2000,Epidemic,KAZ,Kazakhstan,1,0,0,114,0,114,114,0
2000,Flood,KAZ,Kazakhstan,1,0,0,2500,0,2500,2500,1500
2001,Extreme_temperature ,KAZ,Kazakhstan,1,3,12,0,0,12,15,0
2001,Flood,KAZ,Kazakhstan,1,0,0,3668,0,3668,3668,0
2003,Earthquake,KAZ,Kazakhstan,1,3,626,36000,0,36626,36629,0
2004,Landslide,KAZ,Kazakhstan,1,48,0,0,0,0,48,0
2005,Flood,KAZ,Kazakhstan,1,0,0,25000,0,25000,25000,7662
2008,Flood,KAZ,Kazakhstan,1,1,0,13000,0,13000,13001,130000
2010,Flood,KAZ,Kazakhstan,2,44,700,23500,5000,29200,29244,34576
2011,Flood,KAZ,Kazakhstan,1,2,0,12238,3762,16000,16002,67000
2012,Extreme_temperature ,KAZ,Kazakhstan,1,0,0,5000,0,5000,5000,0
2012,Flood,KAZ,Kazakhstan,1,0,0,9400,0,9400,9400,0
2014,Flood,KAZ,Kazakhstan,1,5,9,2700,0,2709,2714,0
2015,Flood,KAZ,Kazakhstan,1,2,0,12670,0,12670,12672,5300
1964,Flood,KEN,Kenya,1,0,0,15000,0,15000,15000,0
1965,Drought,KEN,Kenya,1,0,0,260000,0,260000,260000,0
1968,Flood,KEN,Kenya,1,0,0,0,0,0,0,50
1971,Drought,KEN,Kenya,1,0,0,150000,0,150000,150000,1500
1975,Flood,KEN,Kenya,1,0,0,16000,0,16000,16000,0
1977,Flood,KEN,Kenya,1,100,0,20000,0,20000,20100,10000
1979,Drought,KEN,Kenya,1,0,0,40000,0,40000,40000,0
1982,Flood,KEN,Kenya,1,75,0,3000,0,3000,3075,0
1984,Drought,KEN,Kenya,1,0,0,600000,0,600000,600000,0
1988,Storm,KEN,Kenya,1,50,0,0,0,0,50,0
1990,Earthquake,KEN,Kenya,1,0,0,0,0,0,0,0
1990,Flood,KEN,Kenya,1,44,0,0,0,0,44,0
1991,Drought,KEN,Kenya,1,0,0,2700000,0,2700000,2700000,0
1991,Epidemic,KEN,Kenya,1,26,0,200,0,200,226,0
1994,Drought,KEN,Kenya,1,0,0,1200000,0,1200000,1200000,0
1994,Epidemic,KEN,Kenya,1,1000,0,6500000,0,6500000,6501000,0
1996,Flood,KEN,Kenya,1,0,0,0,1000,1000,1000,0
1997,Drought,KEN,Kenya,1,0,0,1600000,0,1600000,1600000,0
1997,Epidemic,KEN,Kenya,4,1232,0,33036,0,33036,34268,0
1997,Flood,KEN,Kenya,1,86,0,900000,0,900000,900086,11800
1998,Epidemic,KEN,Kenya,1,27,0,1025,0,1025,1052,0
1998,Flood,KEN,Kenya,1,40,0,0,200,200,240,0
1999,Drought,KEN,Kenya,1,85,0,23000000,0,23000000,23000085,0
1999,Epidemic,KEN,Kenya,3,1814,0,329570,0,329570,331384,0
2000,Epidemic,KEN,Kenya,5,50,0,721,0,721,771,0
2001,Epidemic,KEN,Kenya,4,40,0,743,0,743,783,0
2001,Flood,KEN,Kenya,1,4,0,0,0,0,4,38
2002,Flood,KEN,Kenya,4,85,8,175000,0,175008,175093,0
2002,Landslide,KEN,Kenya,1,16,0,0,0,0,16,0
2003,Flood,KEN,Kenya,2,40,0,60300,0,60300,60340,0
2004,Drought,KEN,Kenya,1,80,0,2300000,0,2300000,2300080,0
2004,Earthquake,KEN,Kenya,1,1,0,0,0,0,1,100000
2004,Epidemic,KEN,Kenya,1,8,0,141,0,141,149,0
2004,Flood,KEN,Kenya,2,54,0,12000,0,12000,12054,0
2005,Drought,KEN,Kenya,1,27,0,3500000,0,3500000,3500027,0
2005,Epidemic,KEN,Kenya,2,53,0,1645,0,1645,1698,0
2005,Flood,KEN,Kenya,3,26,0,36200,0,36200,36226,500
2006,Epidemic,KEN,Kenya,3,183,0,588,0,588,771,0
2006,Flood,KEN,Kenya,4,212,0,783300,0,783300,783512,0
2007,Flood,KEN,Kenya,3,19,1,42650,0,42651,42670,0
2007,Landslide,KEN,Kenya,1,20,6,0,0,6,26,0
2008,Drought,KEN,Kenya,1,4,0,3800000,0,3800000,3800004,0
2008,Epidemic,KEN,Kenya,1,43,0,0,0,0,43,0
2008,Flood,KEN,Kenya,6,55,0,62438,0,62438,62493,0
2008,Landslide,KEN,Kenya,1,10,20,0,0,20,30,0
2009,Epidemic,KEN,Kenya,3,251,0,10446,0,10446,10697,0
2009,Flood,KEN,Kenya,2,56,0,136200,0,136200,136256,0
2010,Epidemic,KEN,Kenya,2,57,0,3880,0,3880,3937,0
2010,Flood,KEN,Kenya,2,194,0,211164,0,211164,211358,0
2010,Landslide,KEN,Kenya,1,10,0,0,0,0,10,0
2011,Drought,KEN,Kenya,2,0,0,8050000,0,8050000,8050000,0
2011,Flood,KEN,Kenya,3,33,0,95692,5000,100692,100725,0
2012,Flood,KEN,Kenya,1,73,0,280670,0,280670,280743,100000
2013,Flood,KEN,Kenya,4,128,20,115780,0,115800,115928,36000
2014,Drought,KEN,Kenya,1,0,0,1600000,0,1600000,1600000,0
2015,Epidemic,KEN,Kenya,1,72,3459,0,0,3459,3531,0
2015,Flood,KEN,Kenya,3,138,73,245226,0,245299,245437,0
2016,Flood,KEN,Kenya,1,39,0,10000,0,10000,10039,0
1972,Storm,KIR,Kiribati,1,3,0,700,0,700,703,0
1977,Epidemic,KIR,Kiribati,1,17,0,352,0,352,369,0
1999,Drought,KIR,Kiribati,1,0,0,84000,0,84000,84000,0
2008,Flood,KIR,Kiribati,1,0,0,0,85,85,85,0
2014,Flood,KIR,Kiribati,1,0,0,220,0,220,220,0
2015,Storm,KIR,Kiribati,1,0,0,1500,0,1500,1500,0
1979,Earthquake,PRK,Korea (the Democratic People's Republic of),1,0,0,0,0,0,0,0
1987,Flood,PRK,Korea (the Democratic People's Republic of),2,315,71,20000,0,20071,20386,0
1993,Storm,PRK,Korea (the Democratic People's Republic of),1,6,0,2500,0,2500,2506,110000
1995,Flood,PRK,Korea (the Democratic People's Republic of),2,68,0,5700000,500000,6200000,6200068,15000000
1996,Epidemic,PRK,Korea (the Democratic People's Republic of),1,0,0,200,0,200,200,0
1996,Flood,PRK,Korea (the Democratic People's Republic of),1,116,0,3270000,0,3270000,3270116,2200000
1997,Flood,PRK,Korea (the Democratic People's Republic of),1,0,0,0,29000,29000,29000,0
1997,Storm,PRK,Korea (the Democratic People's Republic of),1,0,0,0,0,0,0,10
1998,Flood,PRK,Korea (the Democratic People's Republic of),1,50,172,10000,0,10172,10222,0
1999,Flood,PRK,Korea (the Democratic People's Republic of),1,42,94,39136,2905,42135,42177,2000
2000,Storm,PRK,Korea (the Democratic People's Republic of),1,46,180,480000,147000,627180,627226,6000000
2001,Flood,PRK,Korea (the Democratic People's Republic of),2,124,84,157500,30000,187584,187708,9400
2002,Flood,PRK,Korea (the Democratic People's Republic of),1,0,436,38370,19637,58443,58443,0
2002,Storm,PRK,Korea (the Democratic People's Republic of),1,3,0,7401,0,7401,7404,500
2004,Flood,PRK,Korea (the Democratic People's Republic of),2,24,0,450,199255,199705,199729,20000
2005,Flood,PRK,Korea (the Democratic People's Republic of),1,193,205,0,16093,16298,16491,0
2006,Epidemic,PRK,Korea (the Democratic People's Republic of),1,4,0,3000,0,3000,3004,0
2006,Flood,PRK,Korea (the Democratic People's Republic of),2,278,14,7310,84500,91824,92102,0
2007,Flood,PRK,Korea (the Democratic People's Republic of),1,610,518,1000000,170000,1170518,1171128,300000
2007,Storm,PRK,Korea (the Democratic People's Republic of),1,0,0,0,1649,1649,1649,0
2010,Flood,PRK,Korea (the Democratic People's Republic of),2,0,0,55785,0,55785,55785,0
2010,Storm,PRK,Korea (the Democratic People's Republic of),1,20,0,40000,0,40000,40020,0
2011,Flood,PRK,Korea (the Democratic People's Republic of),2,64,0,51093,0,51093,51157,0
2011,Storm,PRK,Korea (the Democratic People's Republic of),1,10,887,5612,0,6499,6509,0
2012,Drought,PRK,Korea (the Democratic People's Republic of),1,0,0,3000000,0,3000000,3000000,0
2012,Flood,PRK,Korea (the Democratic People's Republic of),1,88,144,92945,0,93089,93177,11400
2012,Storm,PRK,Korea (the Democratic People's Republic of),1,59,1,10960,33500,44461,44520,0
2013,Flood,PRK,Korea (the Democratic People's Republic of),1,51,2,800000,48688,848690,848741,0
2015,Drought,PRK,Korea (the Democratic People's Republic of),1,0,0,18000000,0,18000000,18000000,0
2015,Flood,PRK,Korea (the Democratic People's Republic of),1,33,0,3541,0,3541,3574,0
1936,Storm,KOR,Korea (the Republic of),1,1104,0,0,0,0,1104,0
1956,Landslide,KOR,Korea (the Republic of),1,103,0,0,0,0,103,0
1957,Flood,KOR,Korea (the Republic of),1,247,0,0,0,0,247,0
1957,Storm,KOR,Korea (the Republic of),1,238,0,0,0,0,238,0
1959,Flood,KOR,Korea (the Republic of),1,62,0,0,0,0,62,0
1959,Storm,KOR,Korea (the Republic of),1,432,0,0,0,0,432,0
1961,Flood,KOR,Korea (the Republic of),1,249,0,0,0,0,249,0
1962,Flood,KOR,Korea (the Republic of),1,290,0,0,0,0,290,0
1963,Landslide,KOR,Korea (the Republic of),1,116,0,0,0,0,116,0
1964,Storm,KOR,Korea (the Republic of),1,210,300,43530,43000,86830,87040,1000
1965,Flood,KOR,Korea (the Republic of),1,323,245,321000,23214,344459,344782,36500
1966,Flood,KOR,Korea (the Republic of),1,95,85,131904,65630,197619,197714,1900
1967,Drought,KOR,Korea (the Republic of),1,0,0,2800000,0,2800000,2800000,0
1968,Storm,KOR,Korea (the Republic of),1,18,0,0,0,0,18,3000
1969,Epidemic,KOR,Korea (the Republic of),1,137,0,1538,0,1538,1675,0
1969,Flood,KOR,Korea (the Republic of),1,408,409,227264,0,227673,228081,22400
1969,Storm,KOR,Korea (the Republic of),1,85,15,120000,0,120015,120100,0
1970,Flood,KOR,Korea (the Republic of),1,28,0,7000,0,7000,7028,0
1970,Storm,KOR,Korea (the Republic of),1,39,0,2500,0,2500,2539,5100
1971,Storm,KOR,Korea (the Republic of),2,109,0,50,0,50,159,0
1972,Flood,KOR,Korea (the Republic of),2,747,839,801500,326000,1128339,1129086,73434
1976,Landslide,KOR,Korea (the Republic of),1,25,0,0,0,0,25,100000
1977,Flood,KOR,Korea (the Republic of),2,315,1000,75000,0,76000,76315,33000
1978,Flood,KOR,Korea (the Republic of),1,27,0,2000,0,2000,2027,400
1978,Storm,KOR,Korea (the Republic of),1,0,0,4000,0,4000,4000,19000
1979,Storm,KOR,Korea (the Republic of),1,115,0,35000,0,35000,35115,40000
1980,Storm,KOR,Korea (the Republic of),2,165,17,20000,0,20017,20182,7220
1981,Landslide,KOR,Korea (the Republic of),1,0,0,0,0,0,0,0
1981,Storm,KOR,Korea (the Republic of),1,113,0,14253,0,14253,14366,134000
1982,Storm,KOR,Korea (the Republic of),2,68,42,5000,0,5042,5110,30000
1984,Flood,KOR,Korea (the Republic of),1,166,187,350984,0,351171,351337,165000
1984,Landslide,KOR,Korea (the Republic of),1,47,0,4000,0,4000,4047,40000
1985,Storm,KOR,Korea (the Republic of),1,57,20,0,0,20,77,14000
1986,Storm,KOR,Korea (the Republic of),1,33,73,6623,0,6696,6729,10900
1987,Flood,KOR,Korea (the Republic of),1,50,0,0,154000,154000,154050,22000
1987,Storm,KOR,Korea (the Republic of),2,619,0,56000,0,56000,56619,525000
1988,Landslide,KOR,Korea (the Republic of),1,25,0,0,0,0,25,0
1989,Storm,KOR,Korea (the Republic of),1,109,49,75145,0,75194,75303,176500
1990,Extreme_temperature ,KOR,Korea (the Republic of),1,40,0,0,0,0,40,0
1990,Flood,KOR,Korea (the Republic of),1,127,27,189233,0,189260,189387,38000
1990,Storm,KOR,Korea (the Republic of),1,27,0,0,0,0,27,6000
1991,Flood,KOR,Korea (the Republic of),1,54,36,0,1500,1536,1590,105000
1991,Storm,KOR,Korea (the Republic of),1,72,0,20750,0,20750,20822,310000
1992,Flood,KOR,Korea (the Republic of),1,5,0,155,123,278,283,0
1992,Storm,KOR,Korea (the Republic of),1,0,0,375,58,433,433,0
1993,Landslide,KOR,Korea (the Republic of),1,11,13,1675,0,1688,1699,108700
1993,Storm,KOR,Korea (the Republic of),1,32,19,115,8496,8630,8662,29393
1994,Storm,KOR,Korea (the Republic of),1,28,2,0,86,88,116,11
1995,Storm,KOR,Korea (the Republic of),2,73,160,2400,2600,5160,5233,565000
1996,Flood,KOR,Korea (the Republic of),1,85,0,31865,28500,60365,60450,120000
1996,Landslide,KOR,Korea (the Republic of),1,19,0,0,0,0,19,0
1997,Flood,KOR,Korea (the Republic of),2,15,0,0,115,115,130,1650
1998,Epidemic,KOR,Korea (the Republic of),1,0,0,350,0,350,350,0
1998,Flood,KOR,Korea (the Republic of),1,403,0,0,121000,121000,121403,1480000
1998,Storm,KOR,Korea (the Republic of),3,100,3,2000,2376,4379,4479,28754
1999,Flood,KOR,Korea (the Republic of),1,64,0,24408,5800,30208,30272,332000
1999,Storm,KOR,Korea (the Republic of),1,4,0,0,514,514,518,4000
2000,Epidemic,KOR,Korea (the Republic of),1,6,0,39531,0,39531,39537,0
2000,Flood,KOR,Korea (the Republic of),2,20,3,500,2586,3089,3109,50000
2000,Storm,KOR,Korea (the Republic of),2,33,0,0,711,711,744,82300
2001,Drought,KOR,Korea (the Republic of),1,0,0,0,0,0,0,0
2001,Flood,KOR,Korea (the Republic of),2,70,0,310000,0,310000,310070,76000
2001,Storm,KOR,Korea (the Republic of),1,11,300,0,0,300,311,290000
2002,Flood,KOR,Korea (the Republic of),1,21,7,4000,0,4007,4028,345000
2002,Storm,KOR,Korea (the Republic of),3,204,0,88625,0,88625,88829,4210000
2003,Epidemic,KOR,Korea (the Republic of),1,0,0,3,0,3,3,0
2003,Storm,KOR,Korea (the Republic of),1,130,0,65000,15000,80000,80130,4500000
2004,Flood,KOR,Korea (the Republic of),2,10,0,4691,0,4691,4701,6595
2004,Storm,KOR,Korea (the Republic of),4,14,0,0,2922,2922,2936,821000
2005,Flood,KOR,Korea (the Republic of),1,18,0,13010,1500,14510,14528,0
2005,Storm,KOR,Korea (the Republic of),3,11,0,1100,0,1100,1111,165500
2006,Flood,KOR,Korea (the Republic of),1,46,0,4630,0,4630,4676,0
2007,Flood,KOR,Korea (the Republic of),1,3,0,1000,0,1000,1003,0
2007,Storm,KOR,Korea (the Republic of),1,20,2,0,600,602,622,70000
2008,Flood,KOR,Korea (the Republic of),1,10,13,0,0,13,23,0
2010,Storm,KOR,Korea (the Republic of),1,12,0,41500,0,41500,41512,0
2011,Flood,KOR,Korea (the Republic of),2,62,0,29000,0,29000,29062,52000
2011,Landslide,KOR,Korea (the Republic of),1,59,26,0,2000,2026,2085,0
2012,Storm,KOR,Korea (the Republic of),3,22,0,3120,0,3120,3142,799000
2014,Flood,KOR,Korea (the Republic of),1,17,0,0,0,0,17,0
2014,Storm,KOR,Korea (the Republic of),2,24,101,0,0,101,125,11000
2015,Epidemic,KOR,Korea (the Republic of),1,36,185,0,0,185,221,0
2016,Extreme_temperature ,KOR,Korea (the Republic of),1,6,0,0,0,0,6,127000
1997,Flood,KWT,Kuwait,1,2,0,200,0,200,202,0
2003,Epidemic,KWT,Kuwait,1,0,0,1,0,1,1,0
1992,Earthquake,KGZ,Kyrgyzstan,2,58,100,104168,32538,136806,136864,161000
1994,Landslide,KGZ,Kyrgyzstan,2,162,0,45000,13500,58500,58662,36000
1997,Earthquake,KGZ,Kyrgyzstan,1,0,0,1200,30,1230,1230,2000
1997,Epidemic,KGZ,Kyrgyzstan,1,22,0,336,0,336,358,0
1998,Epidemic,KGZ,Kyrgyzstan,1,0,0,458,0,458,458,0
1998,Flood,KGZ,Kyrgyzstan,1,1,0,0,7728,7728,7729,2400
2000,Extreme_temperature ,KGZ,Kyrgyzstan,1,11,0,0,0,0,11,0
2002,Landslide,KGZ,Kyrgyzstan,1,0,0,480,522,1002,1002,1500
2003,Landslide,KGZ,Kyrgyzstan,1,38,2,156,53,211,249,0
2004,Landslide,KGZ,Kyrgyzstan,3,49,18,0,80,98,147,0
2005,Flood,KGZ,Kyrgyzstan,1,3,0,0,2050,2050,2053,2660
2006,Earthquake,KGZ,Kyrgyzstan,1,0,0,12000,50,12050,12050,0
2006,Storm,KGZ,Kyrgyzstan,1,4,0,9075,0,9075,9079,0
2007,Flood,KGZ,Kyrgyzstan,1,0,0,845,0,845,845,200
2008,Earthquake,KGZ,Kyrgyzstan,2,74,142,3000,1055,4197,4271,0
2009,Drought,KGZ,Kyrgyzstan,1,0,0,2000000,0,2000000,2000000,0
2010,Epidemic,KGZ,Kyrgyzstan,1,0,141,0,0,141,141,0
2010,Landslide,KGZ,Kyrgyzstan,1,0,0,8350,0,8350,8350,0
2011,Earthquake,KGZ,Kyrgyzstan,1,0,0,0,0,0,0,0
2012,Extreme_temperature ,KGZ,Kyrgyzstan,1,16,50,0,0,50,66,0
2012,Flood,KGZ,Kyrgyzstan,1,0,0,11000,0,11000,11000,0
2014,Storm,KGZ,Kyrgyzstan,1,0,0,0,0,0,0,0
2015,Earthquake,KGZ,Kyrgyzstan,1,0,0,11490,5290,16780,16780,12000
1966,Flood,LAO,Lao People's Democratic Republic (the),1,300,0,70000,2000,72000,72300,15300
1968,Flood,LAO,Lao People's Democratic Republic (the),1,2,0,9000,600,9600,9602,1280
1969,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0,0
1971,Flood,LAO,Lao People's Democratic Republic (the),1,14,0,100000,15000,115000,115014,200
1977,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,3500000,0,3500000,3500000,0
1978,Flood,LAO,Lao People's Democratic Republic (the),1,31,0,459000,0,459000,459031,0
1981,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0,0
1984,Flood,LAO,Lao People's Democratic Republic (the),1,14,0,2000,0,2000,2014,0
1985,Epidemic,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0,0
1987,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0,0
1987,Epidemic,LAO,Lao People's Democratic Republic (the),1,63,0,2000,0,2000,2063,0
1988,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,730000,0,730000,730000,0
1991,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,0,0,0,0,1000
1991,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,332000,0,332000,332000,0
1991,Storm,LAO,Lao People's Democratic Republic (the),1,0,0,38315,0,38315,38315,150
1992,Epidemic,LAO,Lao People's Democratic Republic (the),1,143,0,0,0,0,143,0
1992,Flood,LAO,Lao People's Democratic Republic (the),1,10,150,0,0,150,160,21828
1992,Storm,LAO,Lao People's Democratic Republic (the),1,22,102,268775,0,268877,268899,3650
1993,Storm,LAO,Lao People's Democratic Republic (the),1,8,120,0,0,120,128,302151
1994,Epidemic,LAO,Lao People's Democratic Republic (the),1,500,0,8000,0,8000,8500,0
1994,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,190000,0,190000,190000,0
1995,Epidemic,LAO,Lao People's Democratic Republic (the),1,34,0,244,0,244,278,0
1995,Flood,LAO,Lao People's Democratic Republic (the),2,0,0,591400,0,591400,591400,0
1995,Storm,LAO,Lao People's Democratic Republic (the),1,26,0,0,1000000,1000000,1000026,0
1996,Flood,LAO,Lao People's Democratic Republic (the),1,30,0,420000,0,420000,420030,0
1999,Drought,LAO,Lao People's Democratic Republic (the),1,0,0,20000,0,20000,20000,0
2000,Epidemic,LAO,Lao People's Democratic Republic (the),2,44,0,9685,0,9685,9729,0
2000,Flood,LAO,Lao People's Democratic Republic (the),1,15,0,450000,0,450000,450015,1000
2001,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,453000,0,453000,453000,0
2002,Flood,LAO,Lao People's Democratic Republic (the),1,2,0,150000,0,150000,150002,0
2007,Epidemic,LAO,Lao People's Democratic Republic (the),1,2,0,0,0,0,2,0
2008,Flood,LAO,Lao People's Democratic Republic (the),1,6,0,204190,0,204190,204196,0
2009,Flood,LAO,Lao People's Democratic Republic (the),1,10,0,0,0,0,10,0
2009,Storm,LAO,Lao People's Democratic Republic (the),1,16,91,128796,0,128887,128903,100000
2011,Flood,LAO,Lao People's Democratic Republic (the),2,48,0,467000,0,467000,467048,0
2013,Epidemic,LAO,Lao People's Democratic Republic (the),1,77,0,36000,0,36000,36077,0
2013,Flood,LAO,Lao People's Democratic Republic (the),2,23,77,574176,0,574253,574276,121000
2014,Flood,LAO,Lao People's Democratic Republic (the),1,0,0,750,0,750,750,0
2015,Flood,LAO,Lao People's Democratic Republic (the),2,4,0,47895,45,47940,47944,10000
1999,Storm,LVA,Latvia,1,6,0,0,0,0,6,500
2000,Epidemic,LVA,Latvia,1,0,0,102,0,102,102,0
2001,Extreme_temperature ,LVA,Latvia,1,21,0,0,0,0,21,0
2003,Extreme_temperature ,LVA,Latvia,1,15,0,0,0,0,15,0
2005,Storm,LVA,Latvia,2,0,0,0,0,0,0,325000
2006,Extreme_temperature ,LVA,Latvia,1,40,0,0,0,0,40,0
2012,Extreme_temperature ,LVA,Latvia,1,10,0,0,0,0,10,0
1955,Flood,LBN,Lebanon,1,440,0,0,0,0,440,0
1956,Earthquake,LBN,Lebanon,1,136,200,0,0,200,336,0
1987,Flood,LBN,Lebanon,1,0,0,1500,0,1500,1500,10000
1992,Storm,LBN,Lebanon,1,25,75,100000,4000,104075,104100,155000
2002,Storm,LBN,Lebanon,1,0,0,500,0,500,500,0
2003,Flood,LBN,Lebanon,1,0,0,17000,0,17000,17000,0
2015,Storm,LBN,Lebanon,3,5,750,1000942,0,1001692,1001697,0
1968,Drought,LSO,Lesotho,1,0,0,204000,0,204000,204000,1000
1974,Epidemic,LSO,Lesotho,1,0,0,500,0,500,500,0
1983,Drought,LSO,Lesotho,1,0,0,500000,0,500000,500000,0
1985,Flood,LSO,Lesotho,1,0,0,80000,0,80000,80000,0
1987,Flood,LSO,Lesotho,1,18,0,100000,0,100000,100018,0
1989,Storm,LSO,Lesotho,1,0,0,0,0,0,0,0
1990,Flood,LSO,Lesotho,1,22,0,0,0,0,22,0
1992,Drought,LSO,Lesotho,1,0,0,331500,0,331500,331500,0
1996,Storm,LSO,Lesotho,2,0,0,230,20,250,250,0
1999,Epidemic,LSO,Lesotho,1,28,0,1862,0,1862,1890,0
2000,Epidemic,LSO,Lesotho,1,28,0,1834,0,1834,1862,0
2001,Storm,LSO,Lesotho,2,1,1,1000,1000,2001,2002,0
2002,Drought,LSO,Lesotho,1,0,0,500000,0,500000,500000,0
2007,Drought,LSO,Lesotho,1,0,0,475000,0,475000,475000,0
2008,Storm,LSO,Lesotho,1,0,0,4500,0,4500,4500,0
2011,Drought,LSO,Lesotho,1,0,0,725515,0,725515,725515,0
2011,Flood,LSO,Lesotho,2,26,0,5000,0,5000,5026,0
2014,Storm,LSO,Lesotho,1,0,0,0,2600,2600,2600,0
2016,Drought,LSO,Lesotho,1,0,0,180000,0,180000,180000,0
1980,Epidemic,LBR,Liberia,1,466,0,1887,0,1887,2353,0
1983,Drought,LBR,Liberia,1,0,0,0,0,0,0,0
1990,Extreme_temperature ,LBR,Liberia,1,0,0,1000000,0,1000000,1000000,47000
1995,Epidemic,LBR,Liberia,1,9,0,359,0,359,368,0
1995,Storm,LBR,Liberia,1,0,0,0,2000,2000,2000,0
1996,Epidemic,LBR,Liberia,1,56,0,0,0,0,56,0
1998,Epidemic,LBR,Liberia,1,12,0,560,0,560,572,0
1998,Flood,LBR,Liberia,1,10,0,5000,0,5000,5010,0
1999,Epidemic,LBR,Liberia,1,39,0,0,0,0,39,0
2000,Epidemic,LBR,Liberia,2,13,0,112,0,112,125,0
2002,Epidemic,LBR,Liberia,1,0,0,661,0,661,661,0
2003,Epidemic,LBR,Liberia,2,0,0,19418,0,19418,19418,0
2005,Epidemic,LBR,Liberia,1,29,0,674,0,674,703,0
2007,Flood,LBR,Liberia,1,1,0,17000,0,17000,17001,0
2007,Storm,LBR,Liberia,1,0,0,0,3500,3500,3500,0
2008,Flood,LBR,Liberia,1,0,0,0,340,340,340,0
2009,Flood,LBR,Liberia,1,2,0,584,0,584,586,0
2010,Flood,LBR,Liberia,1,1,0,15486,0,15486,15487,0
2014,Epidemic,LBR,Liberia,1,4810,1082,0,0,1082,5892,0
